,num_iterations,updates,energy
2031,2,2016,-1590.5
2032,2,2018,-1590.5
2033,2,2020,-1590.5
2034,2,2022,-1590.5
2035,2,2024,-1590.5
2036,2,2026,-1590.5
2037,2,2028,-1590.5
2038,2,2030,-1590.5
2039,2,2032,-1590.5
2040,2,2034,-1590.5
2041,2,2036,-1593.01171875
2042,2,2038,-1593.01171875
2043,2,2040,-1593.01171875
2044,2,2042,-1593.01171875
2045,2,2044,-1593.01171875
2046,2,2046,-1593.01171875
2047,2,2048,-1593.01171875
2048,3,3,-1593.01171875
2049,3,6,-1593.01171875
2050,3,9,-1593.01171875
2051,3,12,-1593.01171875
2052,3,15,-1593.01171875
2053,3,18,-1593.01171875
2054,3,21,-1593.01171875
2055,3,24,-1593.01171875
2056,3,27,-1593.01171875
2057,3,30,-1593.01171875
2058,3,33,-1593.01171875
2059,3,36,-1593.01171875
2060,3,39,-1593.01171875
2061,3,42,-1593.01171875
2062,3,45,-1593.01171875
2063,3,48,-1593.01171875
2064,3,51,-1593.01171875
2065,3,54,-1593.01171875
2066,3,57,-1593.01171875
2067,3,60,-1593.01171875
2068,3,63,-1593.01171875
2069,3,66,-1593.01171875
2070,3,69,-1593.01171875
2071,3,72,-1593.01171875
2072,3,75,-1593.01171875
2073,3,78,-1593.01171875
2074,3,81,-1593.01171875
2075,3,84,-1593.01171875
2076,3,87,-1593.01171875
2077,3,90,-1593.01171875
2078,3,93,-1593.01171875
2079,3,96,-1593.01171875
2080,3,99,-1593.01171875
2081,3,102,-1593.01171875
2082,3,105,-1593.01171875
2083,3,108,-1593.01171875
2084,3,111,-1593.01171875
2085,3,114,-1593.01171875
2086,3,117,-1593.01171875
2087,3,120,-1593.01171875
2088,3,123,-1593.01171875
2089,3,126,-1593.01171875
2090,3,129,-1593.01171875
2091,3,132,-1593.01171875
2092,3,135,-1593.01171875
2093,3,138,-1593.01171875
2094,3,141,-1593.01171875
2095,3,144,-1593.01171875
2096,3,147,-1593.01171875
2097,3,150,-1593.01171875
2098,3,153,-1593.01171875
2099,3,156,-1593.01171875
2100,3,159,-1593.01171875
2101,3,162,-1593.01171875
2102,3,165,-1593.01171875
2103,3,168,-1593.01171875
2104,3,171,-1593.01171875
2105,3,174,-1593.01171875
2106,3,177,-1593.01171875
2107,3,180,-1593.01171875
2108,3,183,-1593.01171875
2109,3,186,-1593.01171875
2110,3,189,-1593.01171875
2111,3,192,-1593.01171875
2112,3,195,-1593.01171875
2113,3,198,-1593.01171875
2114,3,201,-1593.01171875
2115,3,204,-1593.01171875
2116,3,207,-1593.01171875
2117,3,210,-1593.01171875
2118,3,213,-1593.01171875
2119,3,216,-1593.01171875
2120,3,219,-1593.01171875
2121,3,222,-1593.01171875
2122,3,225,-1593.01171875
2123,3,228,-1593.01171875
2124,3,231,-1593.01171875
2125,3,234,-1593.01171875
2126,3,237,-1593.01171875
2127,3,240,-1593.01171875
2128,3,243,-1593.01171875
2129,3,246,-1593.01171875
2130,3,249,-1593.01171875
2131,3,252,-1593.01171875
2132,3,255,-1593.01171875
2133,3,258,-1593.01171875
2134,3,261,-1593.01171875
2135,3,264,-1593.01171875
2136,3,267,-1593.01171875
2137,3,270,-1593.01171875
2138,3,273,-1593.01171875
2139,3,276,-1593.01171875
2140,3,279,-1593.01171875
2141,3,282,-1593.01171875
2142,3,285,-1593.01171875
2143,3,288,-1593.01171875
2144,3,291,-1593.01171875
2145,3,294,-1593.01171875
2146,3,297,-1593.01171875
2147,3,300,-1593.01171875
2148,3,303,-1593.01171875
2149,3,306,-1593.01171875
2150,3,309,-1593.01171875
2151,3,312,-1593.01171875
2152,3,315,-1593.01171875
2153,3,318,-1593.01171875
2154,3,321,-1593.01171875
2155,3,324,-1593.01171875
2156,3,327,-1593.01171875
2157,3,330,-1593.01171875
2158,3,333,-1593.01171875
2159,3,336,-1593.01171875
2160,3,339,-1593.01171875
2161,3,342,-1593.01171875
2162,3,345,-1593.01171875
2163,3,348,-1593.01171875
2164,3,351,-1593.01171875
2165,3,354,-1593.01171875
2166,3,357,-1593.01171875
2167,3,360,-1593.01171875
2168,3,363,-1593.01171875
2169,3,366,-1593.01171875
2170,3,369,-1593.01171875
2171,3,372,-1593.01171875
2172,3,375,-1593.01171875
2173,3,378,-1593.01171875
2174,3,381,-1593.01171875
2175,3,384,-1593.01171875
2176,3,387,-1593.01171875
2177,3,390,-1593.01171875
2178,3,393,-1593.01171875
2179,3,396,-1593.01171875
2180,3,399,-1593.01171875
2181,3,402,-1593.01171875
2182,3,405,-1593.01171875
2183,3,408,-1593.01171875
2184,3,411,-1593.01171875
2185,3,414,-1593.01171875
2186,3,417,-1593.01171875
2187,3,420,-1593.01171875
2188,3,423,-1593.01171875
2189,3,426,-1593.01171875
2190,3,429,-1593.01171875
2191,3,432,-1593.01171875
2192,3,435,-1593.01171875
2193,3,438,-1593.01171875
2194,3,441,-1593.01171875
2195,3,444,-1593.01171875
2196,3,447,-1593.01171875
2197,3,450,-1593.01171875
2198,3,453,-1593.01171875
2199,3,456,-1593.01171875
2200,3,459,-1593.01171875
2201,3,462,-1593.01171875
2202,3,465,-1593.01171875
2203,3,468,-1593.01171875
2204,3,471,-1593.01171875
2205,3,474,-1593.01171875
2206,3,477,-1593.01171875
2207,3,480,-1593.01171875
2208,3,483,-1593.01171875
2209,3,486,-1593.01171875
2210,3,489,-1593.01171875
2211,3,492,-1593.01171875
2212,3,495,-1593.01171875
2213,3,498,-1593.01171875
2214,3,501,-1593.01171875
2215,3,504,-1593.01171875
2216,3,507,-1593.01171875
2217,3,510,-1593.01171875
2218,3,513,-1593.01171875
2219,3,516,-1593.01171875
2220,3,519,-1593.01171875
2221,3,522,-1593.01171875
2222,3,525,-1593.01171875
2223,3,528,-1593.01171875
2224,3,531,-1593.01171875
2225,3,534,-1593.01171875
2226,3,537,-1593.01171875
2227,3,540,-1593.01171875
2228,3,543,-1593.01171875
2229,3,546,-1593.01171875
2230,3,549,-1593.01171875
2231,3,552,-1593.01171875
2232,3,555,-1593.01171875
2233,3,558,-1593.01171875
2234,3,561,-1593.01171875
2235,3,564,-1593.01171875
2236,3,567,-1593.01171875
2237,3,570,-1593.01171875
2238,3,573,-1593.01171875
2239,3,576,-1593.01171875
2240,3,579,-1593.01171875
2241,3,582,-1593.01171875
2242,3,585,-1593.01171875
2243,3,588,-1593.01171875
2244,3,591,-1593.01171875
2245,3,594,-1593.01171875
2246,3,597,-1593.01171875
2247,3,600,-1593.01171875
2248,3,603,-1593.01171875
2249,3,606,-1593.01171875
2250,3,609,-1593.01171875
2251,3,612,-1593.01171875
2252,3,615,-1593.01171875
2253,3,618,-1593.01171875
2254,3,621,-1593.01171875
2255,3,624,-1593.01171875
2256,3,627,-1593.01171875
2257,3,630,-1593.01171875
2258,3,633,-1593.01171875
2259,3,636,-1593.01171875
2260,3,639,-1593.01171875
2261,3,642,-1593.01171875
2262,3,645,-1593.01171875
2263,3,648,-1593.01171875
2264,3,651,-1593.01171875
2265,3,654,-1593.01171875
2266,3,657,-1593.01171875
2267,3,660,-1593.01171875
2268,3,663,-1593.01171875
2269,3,666,-1593.01171875
2270,3,669,-1593.01171875
2271,3,672,-1593.01171875
2272,3,675,-1593.01171875
2273,3,678,-1593.01171875
2274,3,681,-1593.01171875
2275,3,684,-1593.01171875
2276,3,687,-1593.01171875
2277,3,690,-1593.01171875
2278,3,693,-1593.01171875
2279,3,696,-1593.01171875
2280,3,699,-1593.01171875
2281,3,702,-1593.01171875
2282,3,705,-1593.01171875
2283,3,708,-1593.01171875
2284,3,711,-1593.01171875
2285,3,714,-1593.01171875
2286,3,717,-1593.01171875
2287,3,720,-1593.01171875
2288,3,723,-1593.01171875
2289,3,726,-1593.01171875
2290,3,729,-1593.01171875
2291,3,732,-1593.01171875
2292,3,735,-1593.01171875
2293,3,738,-1593.01171875
2294,3,741,-1593.01171875
2295,3,744,-1593.01171875
2296,3,747,-1593.01171875
2297,3,750,-1593.01171875
2298,3,753,-1593.01171875
2299,3,756,-1593.01171875
2300,3,759,-1593.01171875
2301,3,762,-1593.01171875
2302,3,765,-1593.01171875
2303,3,768,-1593.01171875
2304,3,771,-1593.01171875
2305,3,774,-1593.01171875
2306,3,777,-1593.01171875
2307,3,780,-1593.01171875
2308,3,783,-1593.01171875
2309,3,786,-1593.01171875
2310,3,789,-1593.01171875
2311,3,792,-1593.01171875
2312,3,795,-1593.01171875
2313,3,798,-1593.01171875
2314,3,801,-1593.01171875
2315,3,804,-1593.01171875
2316,3,807,-1593.01171875
2317,3,810,-1593.01171875
2318,3,813,-1593.01171875
2319,3,816,-1593.01171875
2320,3,819,-1593.01171875
2321,3,822,-1593.01171875
2322,3,825,-1593.01171875
2323,3,828,-1593.01171875
2324,3,831,-1593.01171875
2325,3,834,-1593.01171875
2326,3,837,-1593.01171875
2327,3,840,-1593.01171875
2328,3,843,-1593.01171875
2329,3,846,-1593.01171875
2330,3,849,-1593.01171875
2331,3,852,-1593.01171875
2332,3,855,-1593.01171875
2333,3,858,-1593.01171875
2334,3,861,-1593.01171875
2335,3,864,-1593.01171875
2336,3,867,-1593.01171875
2337,3,870,-1593.01171875
2338,3,873,-1593.01171875
2339,3,876,-1593.01171875
2340,3,879,-1593.01171875
2341,3,882,-1593.01171875
2342,3,885,-1593.01171875
2343,3,888,-1593.01171875
2344,3,891,-1593.01171875
2345,3,894,-1593.01171875
2346,3,897,-1593.01171875
2347,3,900,-1593.01171875
2348,3,903,-1593.01171875
2349,3,906,-1593.01171875
2350,3,909,-1593.01171875
2351,3,912,-1593.01171875
2352,3,915,-1593.01171875
2353,3,918,-1593.01171875
2354,3,921,-1593.01171875
2355,3,924,-1593.01171875
2356,3,927,-1593.01171875
2357,3,930,-1593.01171875
2358,3,933,-1593.01171875
2359,3,936,-1593.01171875
2360,3,939,-1593.01171875
2361,3,942,-1593.01171875
2362,3,945,-1593.01171875
2363,3,948,-1593.01171875
2364,3,951,-1593.01171875
2365,3,954,-1593.01171875
2366,3,957,-1593.01171875
2367,3,960,-1593.01171875
2368,3,963,-1593.01171875
2369,3,966,-1593.01171875
2370,3,969,-1593.01171875
2371,3,972,-1593.01171875
2372,3,975,-1593.01171875
2373,3,978,-1593.01171875
2374,3,981,-1593.01171875
2375,3,984,-1593.01171875
2376,3,987,-1593.01171875
2377,3,990,-1593.01171875
2378,3,993,-1593.01171875
2379,3,996,-1593.01171875
2380,3,999,-1593.01171875
2381,3,1002,-1593.01171875
2382,3,1005,-1593.01171875
2383,3,1008,-1593.01171875
2384,3,1011,-1593.01171875
2385,3,1014,-1593.01171875
2386,3,1017,-1593.01171875
2387,3,1020,-1593.01171875
2388,3,1023,-1593.01171875
2389,3,1026,-1593.01171875
2390,3,1029,-1593.01171875
2391,3,1032,-1593.01171875
2392,3,1035,-1593.01171875
2393,3,1038,-1593.01171875
2394,3,1041,-1593.01171875
2395,3,1044,-1593.01171875
2396,3,1047,-1593.01171875
2397,3,1050,-1593.01171875
2398,3,1053,-1593.01171875
2399,3,1056,-1593.01171875
2400,3,1059,-1593.01171875
2401,3,1062,-1593.01171875
2402,3,1065,-1593.01171875
2403,3,1068,-1593.01171875
2404,3,1071,-1593.01171875
2405,3,1074,-1593.01171875
2406,3,1077,-1593.01171875
2407,3,1080,-1593.01171875
2408,3,1083,-1593.01171875
2409,3,1086,-1593.01171875
2410,3,1089,-1593.01171875
2411,3,1092,-1593.01171875
2412,3,1095,-1593.01171875
2413,3,1098,-1593.01171875
2414,3,1101,-1593.01171875
2415,3,1104,-1593.01171875
2416,3,1107,-1593.01171875
2417,3,1110,-1593.01171875
2418,3,1113,-1593.01171875
2419,3,1116,-1593.01171875
2420,3,1119,-1593.01171875
2421,3,1122,-1593.01171875
2422,3,1125,-1593.01171875
2423,3,1128,-1593.01171875
2424,3,1131,-1593.01171875
2425,3,1134,-1593.01171875
2426,3,1137,-1593.01171875
2427,3,1140,-1593.01171875
2428,3,1143,-1593.01171875
2429,3,1146,-1593.01171875
2430,3,1149,-1593.01171875
2431,3,1152,-1593.01171875
2432,3,1155,-1593.01171875
2433,3,1158,-1593.01171875
2434,3,1161,-1593.01171875
2435,3,1164,-1593.01171875
2436,3,1167,-1593.01171875
2437,3,1170,-1593.01171875
2438,3,1173,-1593.01171875
2439,3,1176,-1593.01171875
2440,3,1179,-1593.01171875
2441,3,1182,-1593.01171875
2442,3,1185,-1593.01171875
2443,3,1188,-1593.01171875
2444,3,1191,-1593.01171875
2445,3,1194,-1593.01171875
2446,3,1197,-1593.01171875
2447,3,1200,-1593.01171875
2448,3,1203,-1593.01171875
2449,3,1206,-1593.01171875
2450,3,1209,-1593.01171875
2451,3,1212,-1593.01171875
2452,3,1215,-1593.01171875
2453,3,1218,-1593.01171875
2454,3,1221,-1593.01171875
2455,3,1224,-1593.01171875
2456,3,1227,-1593.01171875
2457,3,1230,-1593.01171875
2458,3,1233,-1593.01171875
2459,3,1236,-1593.01171875
2460,3,1239,-1593.01171875
2461,3,1242,-1593.01171875
2462,3,1245,-1593.01171875
2463,3,1248,-1593.01171875
2464,3,1251,-1593.01171875
2465,3,1254,-1593.01171875
2466,3,1257,-1593.01171875
2467,3,1260,-1593.01171875
2468,3,1263,-1593.01171875
2469,3,1266,-1593.01171875
2470,3,1269,-1593.01171875
2471,3,1272,-1593.01171875
2472,3,1275,-1593.01171875
2473,3,1278,-1593.01171875
2474,3,1281,-1593.01171875
2475,3,1284,-1593.01171875
2476,3,1287,-1593.01171875
2477,3,1290,-1593.01171875
2478,3,1293,-1593.01171875
2479,3,1296,-1593.01171875
2480,3,1299,-1593.01171875
2481,3,1302,-1593.01171875
2482,3,1305,-1593.01171875
2483,3,1308,-1593.01171875
2484,3,1311,-1593.01171875
2485,3,1314,-1593.01171875
2486,3,1317,-1593.01171875
2487,3,1320,-1593.01171875
2488,3,1323,-1593.01171875
2489,3,1326,-1593.01171875
2490,3,1329,-1593.01171875
2491,3,1332,-1593.01171875
2492,3,1335,-1593.01171875
2493,3,1338,-1593.01171875
2494,3,1341,-1593.01171875
2495,3,1344,-1593.01171875
2496,3,1347,-1593.01171875
2497,3,1350,-1593.01171875
2498,3,1353,-1593.01171875
2499,3,1356,-1593.01171875
2500,3,1359,-1593.01171875
2501,3,1362,-1593.01171875
2502,3,1365,-1593.01171875
2503,3,1368,-1593.01171875
2504,3,1371,-1593.01171875
2505,3,1374,-1593.01171875
2506,3,1377,-1593.01171875
2507,3,1380,-1593.01171875
2508,3,1383,-1593.01171875
2509,3,1386,-1593.01171875
2510,3,1389,-1593.01171875
2511,3,1392,-1593.01171875
2512,3,1395,-1593.01171875
2513,3,1398,-1593.01171875
2514,3,1401,-1593.01171875
2515,3,1404,-1593.01171875
2516,3,1407,-1593.01171875
2517,3,1410,-1593.01171875
2518,3,1413,-1593.01171875
2519,3,1416,-1593.01171875
2520,3,1419,-1593.01171875
2521,3,1422,-1593.01171875
2522,3,1425,-1593.01171875
2523,3,1428,-1593.01171875
2524,3,1431,-1593.01171875
2525,3,1434,-1593.01171875
2526,3,1437,-1593.01171875
2527,3,1440,-1593.01171875
2528,3,1443,-1593.01171875
2529,3,1446,-1593.01171875
2530,3,1449,-1593.01171875
2531,3,1452,-1593.01171875
2532,3,1455,-1593.01171875
2533,3,1458,-1593.01171875
2534,3,1461,-1593.01171875
2535,3,1464,-1593.01171875
2536,3,1467,-1593.01171875
2537,3,1470,-1593.01171875
2538,3,1473,-1593.01171875
2539,3,1476,-1593.01171875
2540,3,1479,-1593.01171875
2541,3,1482,-1593.01171875
2542,3,1485,-1593.01171875
2543,3,1488,-1593.01171875
2544,3,1491,-1593.01171875
2545,3,1494,-1593.01171875
2546,3,1497,-1593.01171875
2547,3,1500,-1593.01171875
2548,3,1503,-1593.01171875
2549,3,1506,-1593.01171875
2550,3,1509,-1593.01171875
2551,3,1512,-1593.01171875
2552,3,1515,-1593.01171875
2553,3,1518,-1593.01171875
2554,3,1521,-1593.01171875
2555,3,1524,-1593.01171875
2556,3,1527,-1593.01171875
2557,3,1530,-1593.01171875
2558,3,1533,-1593.01171875
2559,3,1536,-1593.01171875
2560,3,1539,-1593.01171875
2561,3,1542,-1593.01171875
2562,3,1545,-1593.01171875
2563,3,1548,-1593.01171875
2564,3,1551,-1593.01171875
2565,3,1554,-1593.01171875
2566,3,1557,-1593.01171875
2567,3,1560,-1593.01171875
2568,3,1563,-1593.01171875
2569,3,1566,-1593.01171875
2570,3,1569,-1593.01171875
2571,3,1572,-1593.01171875
2572,3,1575,-1593.01171875
2573,3,1578,-1593.01171875
2574,3,1581,-1593.01171875
2575,3,1584,-1593.01171875
2576,3,1587,-1593.01171875
2577,3,1590,-1593.01171875
2578,3,1593,-1593.01171875
2579,3,1596,-1593.01171875
2580,3,1599,-1593.01171875
2581,3,1602,-1593.01171875
2582,3,1605,-1593.01171875
2583,3,1608,-1593.01171875
2584,3,1611,-1593.01171875
2585,3,1614,-1593.01171875
2586,3,1617,-1593.01171875
2587,3,1620,-1593.01171875
2588,3,1623,-1593.01171875
2589,3,1626,-1593.01171875
2590,3,1629,-1593.01171875
2591,3,1632,-1593.01171875
2592,3,1635,-1593.01171875
2593,3,1638,-1593.01171875
2594,3,1641,-1593.01171875
2595,3,1644,-1593.01171875
2596,3,1647,-1593.01171875
2597,3,1650,-1593.01171875
2598,3,1653,-1593.01171875
2599,3,1656,-1593.01171875
2600,3,1659,-1593.01171875
2601,3,1662,-1593.01171875
2602,3,1665,-1593.01171875
2603,3,1668,-1593.01171875
2604,3,1671,-1593.01171875
2605,3,1674,-1593.01171875
2606,3,1677,-1593.01171875
2607,3,1680,-1593.01171875
2608,3,1683,-1593.01171875
2609,3,1686,-1593.01171875
2610,3,1689,-1593.01171875
2611,3,1692,-1593.01171875
2612,3,1695,-1593.01171875
2613,3,1698,-1593.01171875
2614,3,1701,-1593.01171875
2615,3,1704,-1593.01171875
2616,3,1707,-1593.01171875
2617,3,1710,-1593.01171875
2618,3,1713,-1593.01171875
2619,3,1716,-1593.01171875
2620,3,1719,-1593.01171875
2621,3,1722,-1593.01171875
2622,3,1725,-1593.01171875
2623,3,1728,-1593.01171875
2624,3,1731,-1593.01171875
2625,3,1734,-1593.01171875
2626,3,1737,-1593.01171875
2627,3,1740,-1593.01171875
2628,3,1743,-1593.01171875
2629,3,1746,-1593.01171875
2630,3,1749,-1593.01171875
2631,3,1752,-1593.01171875
2632,3,1755,-1593.01171875
2633,3,1758,-1593.01171875
2634,3,1761,-1593.01171875
2635,3,1764,-1593.01171875
2636,3,1767,-1593.01171875
2637,3,1770,-1593.01171875
2638,3,1773,-1593.01171875
2639,3,1776,-1593.01171875
2640,3,1779,-1593.01171875
2641,3,1782,-1593.01171875
2642,3,1785,-1593.01171875
2643,3,1788,-1593.01171875
2644,3,1791,-1593.01171875
2645,3,1794,-1593.01171875
2646,3,1797,-1593.01171875
2647,3,1800,-1593.01171875
2648,3,1803,-1593.01171875
2649,3,1806,-1593.01171875
2650,3,1809,-1593.01171875
2651,3,1812,-1593.01171875
2652,3,1815,-1593.01171875
2653,3,1818,-1593.01171875
2654,3,1821,-1593.01171875
2655,3,1824,-1593.01171875
2656,3,1827,-1593.01171875
2657,3,1830,-1593.01171875
2658,3,1833,-1593.01171875
2659,3,1836,-1593.01171875
2660,3,1839,-1593.01171875
2661,3,1842,-1593.01171875
2662,3,1845,-1593.01171875
2663,3,1848,-1593.01171875
2664,3,1851,-1593.01171875
2665,3,1854,-1593.01171875
2666,3,1857,-1593.01171875
2667,3,1860,-1593.01171875
2668,3,1863,-1593.01171875
2669,3,1866,-1593.01171875
2670,3,1869,-1593.01171875
2671,3,1872,-1593.01171875
2672,3,1875,-1593.01171875
2673,3,1878,-1593.01171875
2674,3,1881,-1593.01171875
2675,3,1884,-1593.01171875
2676,3,1887,-1593.01171875
2677,3,1890,-1593.01171875
2678,3,1893,-1593.01171875
2679,3,1896,-1593.01171875
2680,3,1899,-1593.01171875
2681,3,1902,-1593.01171875
2682,3,1905,-1593.01171875
2683,3,1908,-1593.01171875
2684,3,1911,-1593.01171875
2685,3,1914,-1593.01171875
2686,3,1917,-1593.01171875
2687,3,1920,-1593.01171875
2688,3,1923,-1593.01171875
2689,3,1926,-1593.01171875
2690,3,1929,-1593.01171875
2691,3,1932,-1593.01171875
2692,3,1935,-1593.01171875
2693,3,1938,-1593.01171875
2694,3,1941,-1593.01171875
2695,3,1944,-1593.01171875
2696,3,1947,-1593.01171875
2697,3,1950,-1593.01171875
2698,3,1953,-1593.01171875
2699,3,1956,-1593.01171875
2700,3,1959,-1593.01171875
2701,3,1962,-1593.01171875
2702,3,1965,-1593.01171875
2703,3,1968,-1593.01171875
2704,3,1971,-1593.01171875
2705,3,1974,-1593.01171875
2706,3,1977,-1593.01171875
2707,3,1980,-1593.01171875
2708,3,1983,-1593.01171875
2709,3,1986,-1593.01171875
2710,3,1989,-1593.01171875
2711,3,1992,-1593.01171875
2712,3,1995,-1593.01171875
2713,3,1998,-1593.01171875
2714,3,2001,-1593.01171875
2715,3,2004,-1593.01171875
2716,3,2007,-1593.01171875
2717,3,2010,-1593.01171875
2718,3,2013,-1593.01171875
2719,3,2016,-1593.01171875
2720,3,2019,-1593.01171875
2721,3,2022,-1593.01171875
2722,3,2025,-1593.01171875
2723,3,2028,-1593.01171875
2724,3,2031,-1593.01171875
2725,3,2034,-1593.01171875
2726,3,2037,-1593.01171875
2727,3,2040,-1593.01171875
2728,3,2043,-1593.01171875
2729,3,2046,-1593.01171875
2730,3,2049,-1593.01171875
2731,3,2052,-1593.01171875
2732,3,2055,-1593.01171875
2733,3,2058,-1593.01171875
2734,3,2061,-1593.01171875
2735,3,2064,-1593.01171875
2736,3,2067,-1593.01171875
2737,3,2070,-1593.01171875
2738,3,2073,-1593.01171875
2739,3,2076,-1593.01171875
2740,3,2079,-1593.01171875
2741,3,2082,-1593.01171875
2742,3,2085,-1593.01171875
2743,3,2088,-1593.01171875
2744,3,2091,-1593.01171875
2745,3,2094,-1593.01171875
2746,3,2097,-1593.01171875
2747,3,2100,-1593.01171875
2748,3,2103,-1593.01171875
2749,3,2106,-1593.01171875
2750,3,2109,-1593.01171875
2751,3,2112,-1593.01171875
2752,3,2115,-1593.01171875
2753,3,2118,-1593.01171875
2754,3,2121,-1593.01171875
2755,3,2124,-1593.01171875
2756,3,2127,-1593.01171875
2757,3,2130,-1593.01171875
2758,3,2133,-1593.01171875
2759,3,2136,-1593.01171875
2760,3,2139,-1593.01171875
2761,3,2142,-1593.01171875
2762,3,2145,-1593.01171875
2763,3,2148,-1593.01171875
2764,3,2151,-1593.01171875
2765,3,2154,-1593.01171875
2766,3,2157,-1593.01171875
2767,3,2160,-1593.01171875
2768,3,2163,-1593.01171875
2769,3,2166,-1593.01171875
2770,3,2169,-1593.01171875
2771,3,2172,-1593.01171875
2772,3,2175,-1593.01171875
2773,3,2178,-1593.01171875
2774,3,2181,-1593.01171875
2775,3,2184,-1593.01171875
2776,3,2187,-1593.01171875
2777,3,2190,-1593.01171875
2778,3,2193,-1593.01171875
2779,3,2196,-1593.01171875
2780,3,2199,-1593.01171875
2781,3,2202,-1593.01171875
2782,3,2205,-1593.01171875
2783,3,2208,-1593.01171875
2784,3,2211,-1593.01171875
2785,3,2214,-1593.01171875
2786,3,2217,-1593.01171875
2787,3,2220,-1593.01171875
2788,3,2223,-1593.01171875
2789,3,2226,-1593.01171875
2790,3,2229,-1593.01171875
2791,3,2232,-1593.01171875
2792,3,2235,-1593.01171875
2793,3,2238,-1593.01171875
2794,3,2241,-1593.01171875
2795,3,2244,-1593.01171875
2796,3,2247,-1593.01171875
2797,3,2250,-1593.01171875
2798,3,2253,-1593.01171875
2799,3,2256,-1593.01171875
2800,3,2259,-1593.01171875
2801,3,2262,-1593.01171875
2802,3,2265,-1593.01171875
2803,3,2268,-1593.01171875
2804,3,2271,-1593.01171875
2805,3,2274,-1593.01171875
2806,3,2277,-1593.01171875
2807,3,2280,-1593.01171875
2808,3,2283,-1593.01171875
2809,3,2286,-1593.01171875
2810,3,2289,-1593.01171875
2811,3,2292,-1593.01171875
2812,3,2295,-1593.01171875
2813,3,2298,-1593.01171875
2814,3,2301,-1593.01171875
2815,3,2304,-1593.01171875
2816,3,2307,-1593.01171875
2817,3,2310,-1593.01171875
2818,3,2313,-1593.01171875
2819,3,2316,-1593.01171875
2820,3,2319,-1593.01171875
2821,3,2322,-1593.01171875
2822,3,2325,-1593.01171875
2823,3,2328,-1593.01171875
2824,3,2331,-1593.01171875
2825,3,2334,-1593.01171875
2826,3,2337,-1593.01171875
2827,3,2340,-1593.01171875
2828,3,2343,-1593.01171875
2829,3,2346,-1593.01171875
2830,3,2349,-1593.01171875
2831,3,2352,-1593.01171875
2832,3,2355,-1593.01171875
2833,3,2358,-1593.01171875
2834,3,2361,-1593.01171875
2835,3,2364,-1593.01171875
2836,3,2367,-1593.01171875
2837,3,2370,-1593.01171875
2838,3,2373,-1593.01171875
2839,3,2376,-1593.01171875
2840,3,2379,-1593.01171875
2841,3,2382,-1593.01171875
2842,3,2385,-1593.01171875
2843,3,2388,-1593.01171875
2844,3,2391,-1593.01171875
2845,3,2394,-1593.01171875
2846,3,2397,-1593.01171875
2847,3,2400,-1593.01171875
2848,3,2403,-1593.01171875
2849,3,2406,-1593.01171875
2850,3,2409,-1593.01171875
2851,3,2412,-1593.01171875
2852,3,2415,-1593.01171875
2853,3,2418,-1593.01171875
2854,3,2421,-1593.01171875
2855,3,2424,-1593.01171875
2856,3,2427,-1593.01171875
2857,3,2430,-1593.01171875
2858,3,2433,-1593.01171875
2859,3,2436,-1593.01171875
2860,3,2439,-1593.01171875
2861,3,2442,-1593.01171875
2862,3,2445,-1593.01171875
2863,3,2448,-1593.01171875
2864,3,2451,-1593.01171875
2865,3,2454,-1593.01171875
2866,3,2457,-1593.01171875
2867,3,2460,-1593.01171875
2868,3,2463,-1593.01171875
2869,3,2466,-1593.01171875
2870,3,2469,-1593.01171875
2871,3,2472,-1593.01171875
2872,3,2475,-1593.01171875
2873,3,2478,-1593.01171875
2874,3,2481,-1593.01171875
2875,3,2484,-1593.01171875
2876,3,2487,-1593.01171875
2877,3,2490,-1593.01171875
2878,3,2493,-1593.01171875
2879,3,2496,-1593.01171875
2880,3,2499,-1593.01171875
2881,3,2502,-1593.01171875
2882,3,2505,-1593.01171875
2883,3,2508,-1593.01171875
2884,3,2511,-1593.01171875
2885,3,2514,-1593.01171875
2886,3,2517,-1593.01171875
2887,3,2520,-1593.01171875
2888,3,2523,-1593.01171875
2889,3,2526,-1593.01171875
2890,3,2529,-1593.01171875
2891,3,2532,-1593.01171875
2892,3,2535,-1593.01171875
2893,3,2538,-1593.01171875
2894,3,2541,-1593.01171875
2895,3,2544,-1593.01171875
2896,3,2547,-1593.01171875
2897,3,2550,-1593.01171875
2898,3,2553,-1593.01171875
2899,3,2556,-1593.01171875
2900,3,2559,-1593.01171875
2901,3,2562,-1593.01171875
2902,3,2565,-1593.01171875
2903,3,2568,-1593.01171875
2904,3,2571,-1593.01171875
2905,3,2574,-1593.01171875
2906,3,2577,-1593.01171875
2907,3,2580,-1593.01171875
2908,3,2583,-1593.01171875
2909,3,2586,-1593.01171875
2910,3,2589,-1593.01171875
2911,3,2592,-1593.01171875
2912,3,2595,-1593.01171875
2913,3,2598,-1593.01171875
2914,3,2601,-1593.01171875
2915,3,2604,-1593.01171875
2916,3,2607,-1593.01171875
2917,3,2610,-1593.01171875
2918,3,2613,-1593.01171875
2919,3,2616,-1593.01171875
2920,3,2619,-1593.01171875
2921,3,2622,-1593.01171875
2922,3,2625,-1593.01171875
2923,3,2628,-1593.01171875
2924,3,2631,-1593.01171875
2925,3,2634,-1593.01171875
2926,3,2637,-1593.01171875
